accessionNumber,filingDate,reportDate,acceptanceDateTime,act,form,fileNumber,filmNumber,items,size,isXBRL,isInlineXBRL,primaryDocument,primaryDocDescription,ticker,report_url
0001510295-16-000117,2016-08-03,2016-06-30,2016-08-02T19:43:40.000Z,34,10-Q,001-35054,161801962,,15648058,1,0,mpc-20160630x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029516000117/mpc-20160630x10q.htm
0001510295-16-000104,2016-05-02,2016-03-31,2016-05-02T16:59:29.000Z,34,10-Q,001-35054,161612393,,12666242,1,0,mpc-20160331x10q.htm,10-Q,MPC,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1510295/000151029516000104/mpc-20160331x10q.htm
0001534701-24-000078,2024-02-21,2023-12-31,2024-02-21T17:09:50.000Z,34,10-K,001-35349,24660887,,32930083,1,1,psx-20231231.htm,10-K,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470124000078/psx-20231231.htm
0001534701-23-000148,2023-11-03,2023-09-30,2023-11-03T12:52:15.000Z,34,10-Q,001-35349,231375349,,11227585,1,1,psx-20230930.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470123000148/psx-20230930.htm
0001534701-23-000123,2023-08-04,2023-06-30,2023-08-03T19:30:37.000Z,34,10-Q,001-35349,231141780,,11030508,1,1,psx-20230630.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470123000123/psx-20230630.htm
0001534701-23-000080,2023-05-04,2023-03-31,2023-05-04T16:38:47.000Z,34,10-Q,001-35349,23889477,,10648576,1,1,psx-20230331.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470123000080/psx-20230331.htm
0001534701-23-000053,2023-02-22,2022-12-31,2023-02-22T17:00:31.000Z,34,10-K,001-35349,23654304,,25919073,1,1,psx-20221231.htm,10-K,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470123000053/psx-20221231.htm
0001534701-22-000185,2022-11-09,2022-09-30,2022-11-08T18:01:22.000Z,34,10-Q,001-35349,221370190,,13718328,1,1,psx-20220930.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470122000185/psx-20220930.htm
0001534701-22-000143,2022-07-29,2022-06-30,2022-07-29T16:51:55.000Z,34,10-Q,001-35349,221121580,,10990241,1,1,psx-20220630.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470122000143/psx-20220630.htm
0001534701-22-000103,2022-04-29,2022-03-31,2022-04-29T14:47:53.000Z,34,10-Q,001-35349,22874130,,8272589,1,1,psx-20220331.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470122000103/psx-20220331.htm
0001534701-22-000078,2022-02-18,2021-12-31,2022-02-18T16:16:05.000Z,34,10-K,001-35349,22652951,,22921639,1,1,psx-20211231.htm,10-K,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470122000078/psx-20211231.htm
0001534701-21-000209,2021-10-29,2021-09-30,2021-10-29T13:41:37.000Z,34,10-Q,001-35349,211362229,,10323897,1,1,psx-20210930.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470121000209/psx-20210930.htm
0001534701-21-000150,2021-08-03,2021-06-30,2021-08-03T17:01:08.000Z,34,10-Q,001-35349,211140759,,10073571,1,1,psx-20210630.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470121000150/psx-20210630.htm
0001534701-21-000106,2021-04-30,2021-03-31,2021-04-30T15:36:16.000Z,34,10-Q,001-35349,21877350,,8533607,1,1,psx-20210331.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470121000106/psx-20210331.htm
0001534701-21-000074,2021-02-24,2020-12-31,2021-02-24T14:54:14.000Z,34,10-K,001-35349,21671924,,23010157,1,1,psx-20201231.htm,10-K,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470121000074/psx-20201231.htm
0001534701-20-000154,2020-10-30,2020-09-30,2020-10-30T14:48:53.000Z,34,10-Q,001-35349,201276816,,15068563,1,1,psx-20200930.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470120000154/psx-20200930.htm
0001534701-20-000120,2020-07-31,2020-06-30,2020-07-31T15:00:27.000Z,34,10-Q,001-35349,201065596,,17917521,1,1,psx-20200630.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470120000120/psx-20200630.htm
0001534701-20-000085,2020-05-01,2020-03-31,2020-05-01T15:00:34.000Z,34,10-Q,001-35349,20840308,,12954393,1,1,psx-202033110q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470120000085/psx-202033110q.htm
0001534701-20-000070,2020-02-21,2019-12-31,2020-02-21T15:05:37.000Z,34,10-K,001-35349,20639341,,30766836,1,1,psx-2019123110k.htm,10-K,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470120000070/psx-2019123110k.htm
0001534701-19-000135,2019-10-25,2019-09-30,2019-10-25T15:50:39.000Z,34,10-Q,001-35349,191169778,,16122866,1,1,psx-201993010q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470119000135/psx-201993010q.htm
0001534701-19-000095,2019-07-26,2019-06-30,2019-07-26T15:24:11.000Z,34,10-Q,001-35349,19977823,,15639309,1,1,psx-201963010q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470119000095/psx-201963010q.htm
0001534701-19-000072,2019-04-30,2019-03-31,2019-04-30T15:48:19.000Z,34,10-Q,001-35349,19781386,,11802815,1,0,psx-2019331_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470119000072/psx-2019331_10q.htm
0001534701-19-000063,2019-02-22,2018-12-31,2019-02-22T13:29:34.000Z,34,10-K,001-35349,19625035,,25980019,1,0,psx-20181231_10k.htm,10-K,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470119000063/psx-20181231_10k.htm
0001534701-18-000109,2018-10-26,2018-09-30,2018-10-26T15:30:44.000Z,34,10-Q,001-35349,181141555,,12937266,1,0,psx-2018930_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470118000109/psx-2018930_10q.htm
0001534701-18-000094,2018-07-27,2018-06-30,2018-07-27T15:24:35.000Z,34,10-Q,001-35349,18974716,,13081981,1,0,psx-2018630_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470118000094/psx-2018630_10q.htm
0001534701-18-000071,2018-04-27,2018-03-31,2018-04-27T16:30:24.000Z,34,10-Q,001-35349,18784407,,10996057,1,0,psx-2018331_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470118000071/psx-2018331_10q.htm
0001534701-18-000065,2018-02-23,2017-12-31,2018-02-23T12:22:21.000Z,34,10-K,001-35349,18635425,,26632798,1,0,psx-20171231_10k.htm,10-K,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470118000065/psx-20171231_10k.htm
0001534701-17-000105,2017-10-27,2017-09-30,2017-10-27T15:41:16.000Z,34,10-Q,001-35349,171159337,,13405412,1,0,psx-2017930_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470117000105/psx-2017930_10q.htm
0001534701-17-000083,2017-08-01,2017-06-30,2017-08-01T15:57:29.000Z,34,10-Q,001-35349,17996690,,12585816,1,0,psx-2017630_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470117000083/psx-2017630_10q.htm
0001534701-17-000074,2017-05-05,2017-03-31,2017-05-05T11:18:18.000Z,34,10-Q,001-35349,17816824,,10945900,1,0,psx-2017331_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470117000074/psx-2017331_10q.htm
0001534701-17-000051,2017-02-17,2016-12-31,2017-02-17T12:47:19.000Z,34,10-K,001-35349,17620570,,27567130,1,0,psx-20161231_10k.htm,10-K,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470117000051/psx-20161231_10k.htm
0001534701-16-000175,2016-10-28,2016-09-30,2016-10-28T15:04:17.000Z,34,10-Q,001-35349,161958248,,12148044,1,0,psx-2016930_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470116000175/psx-2016930_10q.htm
0001534701-16-000153,2016-07-29,2016-06-30,2016-07-29T15:59:55.000Z,34,10-Q,001-35349,161794135,,11986017,1,0,psx-2016630_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470116000153/psx-2016630_10q.htm
0001534701-16-000130,2016-04-29,2016-03-31,2016-04-29T15:36:06.000Z,34,10-Q,001-35349,161606119,,9809442,1,0,psx-2016331_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470116000130/psx-2016331_10q.htm
0001534701-16-000119,2016-02-19,2015-12-31,2016-02-19T15:39:55.000Z,34,10-K,001-35349,161441727,,28040425,1,0,psx-20151231_10k.htm,10-K,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470116000119/psx-20151231_10k.htm
0001534701-15-000075,2015-10-30,2015-09-30,2015-10-30T15:12:58.000Z,34,10-Q,001-35349,151186937,,13371059,1,0,psx-2015930_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470115000075/psx-2015930_10q.htm
0001534701-15-000066,2015-07-31,2015-06-30,2015-07-31T15:26:45.000Z,34,10-Q,001-35349,151019193,,13032576,1,0,psx-2015630_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470115000066/psx-2015630_10q.htm
0001534701-15-000049,2015-05-01,2015-03-31,2015-05-01T11:39:42.000Z,34,10-Q,001-35349,15822759,,15486379,1,0,psx-2015331_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470115000049/psx-2015331_10q.htm
0001534701-15-000038,2015-02-20,2014-12-31,2015-02-20T11:58:29.000Z,34,10-K,001-35349,15634490,,40662558,1,0,psx-20141231_10k.htm,10-K,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470115000038/psx-20141231_10k.htm
0001534701-14-000116,2014-10-30,2014-09-30,2014-10-30T11:55:45.000Z,34,10-Q,001-35349,141182286,,18827948,1,0,psx-2014930_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470114000116/psx-2014930_10q.htm
0001534701-14-000100,2014-07-31,2014-06-30,2014-07-31T12:17:53.000Z,34,10-Q,001-35349,141005401,,18316336,1,0,psx-2014630_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470114000100/psx-2014630_10q.htm
0001534701-14-000061,2014-05-01,2014-03-31,2014-05-01T16:27:13.000Z,34,10-Q,001-35349,14805392,,15445807,1,0,psx-2014331_10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470114000061/psx-2014331_10q.htm
0001534701-14-000042,2014-02-21,2013-12-31,2014-02-21T13:27:26.000Z,34,10-K,001-35349,14632764,,38454199,1,0,psx-20131231x10k.htm,10-K,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470114000042/psx-20131231x10k.htm
0001534701-13-000022,2013-10-31,2013-09-30,2013-10-31T16:48:33.000Z,34,10-Q,001-35349,131183290,,17949424,1,0,psx-2013930x10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470113000022/psx-2013930x10q.htm
0001534701-13-000016,2013-08-01,2013-06-30,2013-08-01T15:37:55.000Z,34,10-Q,001-35349,131002540,,25396398,1,0,psx-6302013x10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470113000016/psx-6302013x10q.htm
0001534701-13-000009,2013-05-02,2013-03-31,2013-05-02T15:04:28.000Z,34,10-Q,001-35349,13807411,,13599456,1,0,psx-3312013x10q.htm,10-Q,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470113000009/psx-3312013x10q.htm
0001534701-13-000006,2013-02-22,2012-12-31,2013-02-22T13:23:14.000Z,34,10-K,001-35349,13633483,,33427468,1,0,psx_20121231-10k.htm,10-K,PSX,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1534701/000153470113000006/psx_20121231-10k.htm
0001035002-24-000007,2024-02-22,2023-12-31,2024-02-22T14:17:34.000Z,34,10-K,001-13175,24664139,,21294262,1,1,vlo-20231231.htm,10-K,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500224000007/vlo-20231231.htm
0001035002-23-000110,2023-10-26,2023-09-30,2023-10-26T16:23:47.000Z,34,10-Q,001-13175,231350476,,10427586,1,1,vlo-20230930.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500223000110/vlo-20230930.htm
0001035002-23-000103,2023-07-27,2023-06-30,2023-07-27T16:14:04.000Z,34,10-Q,001-13175,231118562,,10590468,1,1,vlo-20230630.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500223000103/vlo-20230630.htm
0001035002-23-000054,2023-04-27,2023-03-31,2023-04-27T16:16:32.000Z,34,10-Q,001-13175,23857157,,9737093,1,1,vlo-20230331.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500223000054/vlo-20230331.htm
0001035002-23-000027,2023-02-23,2022-12-31,2023-02-23T14:28:38.000Z,34,10-K,001-13175,23658895,,23442099,1,1,vlo-20221231.htm,10-K,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500223000027/vlo-20221231.htm
0001035002-22-000049,2022-10-26,2022-09-30,2022-10-26T17:09:18.000Z,34,10-Q,001-13175,221334036,,11227811,1,1,vlo-20220930.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500222000049/vlo-20220930.htm
0001035002-22-000044,2022-07-28,2022-06-30,2022-07-28T15:19:01.000Z,34,10-Q,001-13175,221114743,,11131786,1,1,vlo-20220630.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500222000044/vlo-20220630.htm
0001035002-22-000024,2022-04-28,2022-03-31,2022-04-27T18:41:30.000Z,34,10-Q,001-13175,22861430,,8971770,1,1,vlo-20220331.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500222000024/vlo-20220331.htm
0001035002-22-000007,2022-02-22,2021-12-31,2022-02-22T14:55:26.000Z,34,10-K,001-13175,22657627,,23803466,1,1,vlo-20211231.htm,10-K,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500222000007/vlo-20211231.htm
0001035002-21-000118,2021-10-27,2021-09-30,2021-10-27T17:14:39.000Z,34,10-Q,001-13175,211353934,,11140921,1,1,vlo-20210930.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500221000118/vlo-20210930.htm
0001035002-21-000102,2021-07-29,2021-06-30,2021-07-29T15:48:32.000Z,34,10-Q,001-13175,211127192,,10878069,1,1,vlo-20210630.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500221000102/vlo-20210630.htm
0001035002-21-000068,2021-04-30,2021-03-31,2021-04-30T11:21:31.000Z,34,10-Q,001-13175,21875106,,9081684,1,1,vlo-20210331.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500221000068/vlo-20210331.htm
0001035002-21-000051,2021-02-23,2020-12-31,2021-02-23T15:43:21.000Z,34,10-K,001-13175,21665184,,24515253,1,1,vlo-20201231.htm,10-K,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500221000051/vlo-20201231.htm
0001035002-20-000053,2020-10-28,2020-09-30,2020-10-28T16:23:27.000Z,34,10-Q,001-13175,201268955,,13798185,1,1,vlo-20200930.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500220000053/vlo-20200930.htm
0001035002-20-000041,2020-07-31,2020-06-30,2020-07-30T19:44:19.000Z,34,10-Q,001-13175,201062321,,16041327,1,1,vloform10-qx6302020.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500220000041/vloform10-qx6302020.htm
0001035002-20-000016,2020-04-29,2020-03-31,2020-04-29T16:58:03.000Z,34,10-Q,001-13175,20831270,,12206914,1,1,vloform10-qx3312020.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500220000016/vloform10-qx3312020.htm
0001035002-20-000007,2020-02-26,2019-12-31,2020-02-26T14:08:29.000Z,34,10-K,001-13175,20654970,,33940164,1,1,vloform10-kx12312019.htm,10-K,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500220000007/vloform10-kx12312019.htm
0001035002-19-000047,2019-11-07,2019-09-30,2019-11-07T12:48:00.000Z,34,10-Q,001-13175,191199323,,21963979,1,1,vloform10-qx9302019.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500219000047/vloform10-qx9302019.htm
0001035002-19-000040,2019-08-06,2019-06-30,2019-08-06T11:49:14.000Z,34,10-Q,001-13175,191001049,,21453089,1,1,vloform10-qx6302019.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500219000040/vloform10-qx6302019.htm
0001035002-19-000025,2019-05-07,2019-03-31,2019-05-07T11:57:02.000Z,34,10-Q,001-13175,19802037,,16624587,1,1,vloform10-qx3312019.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500219000025/vloform10-qx3312019.htm
0001035002-19-000008,2019-02-28,2018-12-31,2019-02-28T16:06:55.000Z,34,10-K,001-13175,19643199,,23255484,1,0,vloform10-kx12312018.htm,10-K,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500219000008/vloform10-kx12312018.htm
0001035002-18-000047,2018-11-06,2018-09-30,2018-11-06T12:26:32.000Z,34,10-Q,001-13175,181162229,,11772175,1,0,vloform10-qx9302018.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500218000047/vloform10-qx9302018.htm
0001035002-18-000041,2018-08-06,2018-06-30,2018-08-06T13:39:43.000Z,34,10-Q,001-13175,18994265,,11386455,1,0,vloform10-qx6302018.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500218000041/vloform10-qx6302018.htm
0001035002-18-000015,2018-05-07,2018-03-31,2018-05-07T11:57:22.000Z,34,10-Q,001-13175,18810300,,9016073,1,0,vloform10-qx3312018.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500218000015/vloform10-qx3312018.htm
0001035002-18-000010,2018-02-28,2017-12-31,2018-02-28T14:24:13.000Z,34,10-K,001-13175,18650095,,22570566,1,0,vloform10-kx12312017.htm,10-K,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500218000010/vloform10-kx12312017.htm
0001035002-17-000062,2017-11-07,2017-09-30,2017-11-07T16:54:56.000Z,34,10-Q,001-13175,171184117,,10953982,1,0,vloform10-qx9302017.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500217000062/vloform10-qx9302017.htm
0001035002-17-000044,2017-08-07,2017-06-30,2017-08-07T16:38:21.000Z,34,10-Q,001-13175,171012024,,10397435,1,0,vloform10-qx6302017.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500217000044/vloform10-qx6302017.htm
0001035002-17-000032,2017-05-08,2017-03-31,2017-05-08T16:47:05.000Z,34,10-Q,001-13175,17823064,,8133673,1,0,vloform10-qx3312017.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500217000032/vloform10-qx3312017.htm
0001035002-17-000009,2017-02-23,2016-12-31,2017-02-23T15:34:55.000Z,34,10-K,001-13175,17632248,,21749803,1,0,vloform10-kx12312016.htm,10-K,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500217000009/vloform10-kx12312016.htm
0001035002-16-000123,2016-11-08,2016-09-30,2016-11-08T13:11:14.000Z,34,10-Q,001-13175,161980630,,11422792,1,0,vloform10-qx9302016.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500216000123/vloform10-qx9302016.htm
0001035002-16-000113,2016-08-04,2016-06-30,2016-08-04T10:38:35.000Z,34,10-Q,001-13175,161806214,,10933615,1,0,vloform10-qx6302016.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500216000113/vloform10-qx6302016.htm
0001035002-16-000087,2016-05-05,2016-03-31,2016-05-05T12:38:47.000Z,34,10-Q,001-13175,161622680,,8804090,1,0,vloform10-qx3312016.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500216000087/vloform10-qx3312016.htm
0001035002-16-000069,2016-02-25,2015-12-31,2016-02-25T14:49:47.000Z,34,10-K,001-13175,161455357,,21569150,1,0,vloform10-kx12312015.htm,10-K,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500216000069/vloform10-kx12312015.htm
0001035002-15-000063,2015-11-04,2015-09-30,2015-11-04T16:21:22.000Z,34,10-Q,001-13175,151197188,,10364598,1,0,vloform10-qx9302015.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500215000063/vloform10-qx9302015.htm
0001035002-15-000055,2015-08-06,2015-06-30,2015-08-06T15:53:03.000Z,34,10-Q,001-13175,151032952,,10384598,1,0,vloform10-qx6302015.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500215000055/vloform10-qx6302015.htm
0001035002-15-000036,2015-05-07,2015-03-31,2015-05-07T16:26:13.000Z,34,10-Q,001-13175,15842166,,11780831,1,0,vloform10-qx3312015.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500215000036/vloform10-qx3312015.htm
0001035002-15-000009,2015-02-26,2014-12-31,2015-02-26T14:18:54.000Z,34,10-K,001-13175,15651719,,30777754,1,0,vloform10-kx12312014.htm,10-K,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500215000009/vloform10-kx12312014.htm
0001035002-14-000059,2014-11-06,2014-09-30,2014-11-06T15:48:36.000Z,34,10-Q,001-13175,141200488,,14619595,1,0,vloform10-qx9302014.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500214000059/vloform10-qx9302014.htm
0001035002-14-000052,2014-08-07,2014-06-30,2014-08-07T16:20:32.000Z,34,10-Q,001-13175,141024196,,14836953,1,0,vloform10-qx6302014.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500214000052/vloform10-qx6302014.htm
0001035002-14-000036,2014-05-08,2014-03-31,2014-05-08T16:40:54.000Z,34,10-Q,001-13175,14825569,,12320066,1,0,vloform10-qx3312014.htm,10-Q,VLO,https://www.sec.gov/ixviewer/ix.html?doc=/Archives/edgar/data/1035002/000103500214000036/vloform10-qx3312014.htm
